description,predicted,corrected,timestamp,corrected_ui
IRCTC – Sleeper class ticket,Travel,Groceries,2025-11-14 16:13:13.530278,
BigBasket – Monthly grocery order,Shopping,Groceries,2025-11-14 16:13:42.872834,
BigBasket – Monthly grocery order,Shopping,Groceries,2025-11-14 16:13:59.823040,
BigBasket – Monthly grocery order,Shopping,Groceries,2025-11-14 16:15:28.129148,
Zerodha – Equity purchase order,Groceries,Others,2025-11-14 16:24:59.561258,Banking and Investments
Dr Lal PathLabs – Full body checkup,Shopping,Healthcare,2025-11-14 16:25:56.032476,Healthcare
Dr Lal PathLabs – Full body checkup,Shopping,Healthcare,2025-11-14 16:26:11.003680,Healthcare
Urban Company – Home cleaning service,Shopping,Others,2025-11-14 16:33:08.272615,Others
payment to kaventors,Rent,Food & Dining,2025-11-14 19:10:24.757128,Food & Dining
payment to kaventors,Rent,Food & Dining,2025-11-14 19:11:41.693890,Food & Dining
payment to kaventors,Others,Food & Dining,2025-11-14 19:12:35.009945,Food & Dining
hpcl petrol,Others,Fuel,2025-11-14 19:40:32.130943,Fuel
hpcl petrol,Others,Fuel,2025-11-14 19:40:43.317104,Fuel
hpcl petrol,Others,Fuel,2025-11-14 19:40:57.456515,Fuel
BIGBASKET,Others,Groceries,2025-11-15 00:14:59.177621,Groceries
BIGBASKET,Others,Groceries,2025-11-15 00:15:16.182113,Groceries
HPCL ,Others,Fuel,2025-11-15 00:19:21.818473,Fuel
hpcl,Others,Fuel,2025-11-15 00:19:52.283705,Fuel
HPCL,Food & Dining,Fuel,2025-11-15 12:00:37.423337,Fuel
Zerodha ,Others,Others,2025-11-15 12:01:28.636599,Banking and Investments
Zerodha ,Others,Others,2025-11-15 12:02:06.778321,Banking and Investments
Zerodha ,Others,Others,2025-11-15 12:03:58.871640,Banking and Investments
Zerodha ,Others,Others,2025-11-15 12:04:42.718799,Banking and Investments
